frame,class,player
3742,Control,Bar_2-2
3743,Control,Bar_2-2
3744,Control,Bar_2-2
3745,Control,Bar_2-2
3746,Control,Bar_2-2
3747,Control,Bar_2-2
3748,Control,Bar_2-2
3749,Control,Bar_2-2
3750,Control,Bar_2-2
3751,Control,Bar_2-2
3752,Control,Bar_2-2
3753,Control,Bar_2-2
3754,Control,Bar_2-2
3755,Control,Bar_2-2
3756,Control,Bar_2-2
3757,Control,Bar_2-2
3758,Control,Bar_2-2
3759,Control,Bar_2-2
3760,Control,Bar_2-2
3761,Control,Bar_2-2
3762,Control,Bar_2-2
3763,Control,Bar_2-2
3764,Control,Bar_2-2
3765,Control,Bar_2-2
3766,Control,Bar_2-2
3767,Control,Bar_2-2
3768,Control,Bar_2-2
3769,Control,Bar_2-2
3770,Control,Bar_2-2
3771,Control,Bar_2-2
3772,Control,Bar_2-2
3773,Control,Bar_2-2
3774,Control,Bar_2-2
3775,Control,Bar_2-2
3776,Control,Bar_2-2
3777,Control,Bar_2-2
3778,Control,Bar_2-2
3779,Control,Bar_2-2
3780,Control,Bar_2-2
3781,Control,Bar_2-2
3782,Control,Bar_2-2
3783,Control,Bar_2-2
3784,Control,Bar_2-2
3785,Control,Bar_2-2
3786,Control,Bar_2-2
3787,Control,Bar_2-2
3788,Control,Bar_2-2
3789,Control,Bar_2-2
3790,Control,Bar_2-2
3791,Control,Bar_2-2
3792,Control,Bar_2-2
3793,Roll,
3794,Roll,
3795,Roll,
3796,Block,1-5.4
3797,Roll,
3798,Roll,
3799,Roll,
3800,Roll,
3801,Roll,
3802,Roll,
3803,Roll,
3804,Roll,
3805,Roll,
3806,Roll,
3807,Roll,
3808,Control,Bar_1-3
3809,Control,Bar_1-3
3810,Control,Bar_1-3
3811,Control,Bar_1-3
3812,Control,Bar_1-3
3813,Control,Bar_1-3
3814,Control,Bar_1-3
3815,Control,Bar_1-3
3816,Control,Bar_1-3
3817,Control,Bar_1-3
3818,Control,Bar_1-3
3819,Control,Bar_1-3
3820,Control,Bar_1-3
3821,Control,Bar_1-3
3822,Control,Bar_1-3
3823,Control,Bar_1-3
3824,Control,Bar_1-3
3825,Control,Bar_1-3
3826,Control,Bar_1-3
3827,Control,Bar_1-3
3828,Control,Bar_1-3
3829,Control,Bar_1-3
3830,Control,Bar_1-3
3831,Control,Bar_1-3
3832,Control,Bar_1-3
3833,Control,Bar_1-3
3834,Control,Bar_1-3
3835,Control,Bar_1-3
3836,Control,Bar_1-3
3837,Control,Bar_1-3
3838,Control,Bar_1-3
3839,Control,Bar_1-3
3840,Control,Bar_1-3
3841,Control,Bar_1-3
3842,Control,Bar_1-3
3843,Control,Bar_1-3
3844,Control,Bar_1-3
3845,Control,Bar_1-3
3846,Control,Bar_1-3
3847,Control,Bar_1-3
3848,Control,Bar_1-3
3849,Control,Bar_1-3
3850,Control,Bar_1-3
3851,Control,Bar_1-3
3852,Control,Bar_1-3
3853,Control,Bar_1-3
3854,Control,Bar_1-3
3855,Control,Bar_1-3
3856,Control,Bar_1-3
3857,Control,Bar_1-3
3858,Control,Bar_1-3
3859,Control,Bar_1-3
3860,Control,Bar_1-3
3861,Control,Bar_1-3
3862,Control,Bar_1-3
3863,Control,Bar_1-3
3864,Control,Bar_1-3
3865,Control,Bar_1-3
3866,Control,Bar_1-3
3867,Control,Bar_1-3
3868,Control,Bar_1-3
3869,Control,Bar_1-3
3870,Control,Bar_1-3
3871,Control,Bar_1-3
3872,Control,Bar_1-3
3873,Control,Bar_1-3
3874,Control,Bar_1-3
3875,Control,Bar_1-3
3876,Control,Bar_1-3
3877,Control,Bar_1-3
3878,Control,Bar_1-3
3879,Control,Bar_1-3
3880,Control,Bar_1-3
3881,Control,Bar_1-3
3882,Control,Bar_1-3
3883,Control,Bar_1-3
3884,Control,Bar_1-3
3885,Control,Bar_1-3
3886,Control,Bar_1-3
3887,Control,Bar_1-3
3888,Control,Bar_1-3
3889,Control,Bar_1-3
3890,Control,Bar_1-3
3891,Control,Bar_1-3
3892,Control,Bar_1-3
3893,Control,Bar_1-3
3894,Control,Bar_1-3
3895,Control,Bar_1-3
3896,Control,Bar_1-3
3897,Control,Bar_1-3
3898,Control,Bar_1-3
3899,Control,Bar_1-3
3900,Control,Bar_1-3
3901,Control,Bar_1-3
3902,Control,Bar_1-3
3903,Control,Bar_1-3
3904,Control,Bar_1-3
3905,Control,Bar_1-3
3906,Control,Bar_1-3
3907,Control,Bar_1-3
3908,Control,Bar_1-3
3909,Control,Bar_1-3
3910,Control,Bar_1-3
3911,Control,Bar_1-3
3912,Control,Bar_1-3
3913,Control,Bar_1-3
3914,Control,Bar_1-3
3915,Control,Bar_1-3
3916,Control,Bar_1-3
3917,Control,Bar_1-3
3918,Control,Bar_1-3
3919,Control,Bar_1-3
3920,Control,Bar_1-3
3921,Control,Bar_1-3
3922,Control,Bar_1-3
3923,Control,Bar_1-3
3924,Control,Bar_1-3
3925,Control,Bar_1-3
3926,Control,Bar_1-3
3927,Control,Bar_1-3
3928,Control,Bar_1-3
3929,Control,Bar_1-3
3930,Control,Bar_1-3
3931,Control,Bar_1-3
3932,Control,Bar_1-3
3933,Control,Bar_1-3
3934,Control,Bar_1-3
3935,Control,Bar_1-3
3936,Control,Bar_1-3
3937,Control,Bar_1-3
3938,Control,Bar_1-3
3939,Control,Bar_1-3
3940,Control,Bar_1-3
3941,Control,Bar_1-3
3942,Control,Bar_1-3
3943,Control,Bar_1-3
3944,Control,Bar_1-3
3945,Control,Bar_1-3
3946,Control,Bar_1-3
3947,Control,Bar_1-3
3948,Control,Bar_1-3
3949,Control,Bar_1-3
3950,Control,Bar_1-3
3951,Control,Bar_1-3
3952,Control,Bar_1-3
3953,Control,Bar_1-3
3954,Control,Bar_1-3
3955,Control,Bar_1-3
3956,Control,Bar_1-3
3957,Control,Bar_1-3
3958,Control,Bar_1-3
3959,Control,Bar_1-3
3960,Control,Bar_1-3
3961,Control,Bar_1-3
3962,Control,Bar_1-3
3963,Control,Bar_1-3
3964,Control,Bar_1-3
3965,Control,Bar_1-3
3966,Control,Bar_1-3
3967,Control,Bar_1-3
3968,Control,Bar_1-3
3969,Control,Bar_1-3
3970,Control,Bar_1-3
3971,Control,Bar_1-3
3972,Control,Bar_1-3
3973,Control,Bar_1-3
3974,Control,Bar_1-3
3975,Control,Bar_1-3
3976,Control,Bar_1-3
3977,Control,Bar_1-3
3978,Control,Bar_1-3
3979,Shot,1-3.2
3980,Goal,1-3.2
3981,Goal,1-3.2
3982,Other,
3983,Other,
3984,Other,
3985,Other,
3986,Other,
3987,Other,
3988,Other,
3989,Other,
3990,Other,
3991,Other,
3992,Other,
3993,Other,
3994,Other,
3995,Other,
3996,Other,
3997,Other,
3998,Other,
3999,Other,
4000,Other,
4001,Other,
4002,Other,
4003,Other,
4004,Other,
4005,Other,
4006,Other,
4007,Other,
4008,Other,
4009,Other,
4010,Other,
4011,Other,
4012,Other,
4013,Other,
4014,Other,
4015,Other,
4016,Other,
4017,Other,
4018,Other,
4019,Other,
4020,Other,
4021,Other,
4022,Other,
4023,Other,
4024,Other,
4025,Other,
4026,Other,
4027,Other,
4028,Other,
4029,Other,
4030,Other,
4031,Other,
4032,Other,
4033,Other,
4034,Other,
4035,Other,
4036,Other,
4037,Other,
4038,Other,
4039,Other,
4040,KickOff,test
4041,KickOff,test
4042,KickOff,test
4043,KickOff,test
4044,KickOff,test
4045,KickOff,test
4046,KickOff,test
4047,KickOff,test
4048,KickOff,test
4049,KickOff,test
4050,KickOff,test
4051,KickOff,test
4052,KickOff,test
4053,KickOff,test
4054,KickOff,test
4055,KickOff,test
4056,KickOff,test
4057,KickOff,test
4058,KickOff,test
4059,KickOff,test
4060,KickOff,test
4061,KickOff,test
4062,KickOff,test
4063,KickOff,test
4064,KickOff,test
4065,KickOff,test
4066,KickOff,test
4067,KickOff,test
4068,KickOff,test
4069,KickOff,test
4070,KickOff,test
4071,KickOff,test
4072,KickOff,test
4073,Control,Bar_2-5
4074,Control,Bar_2-5
4075,Control,Bar_2-5
4076,Control,Bar_2-5
4077,Control,Bar_2-5
4078,Control,Bar_2-5
4079,Control,Bar_2-5
4080,Control,Bar_2-5
4081,Control,Bar_2-5
4082,Control,Bar_2-5
4083,Control,Bar_2-5
4084,Control,Bar_2-5
4085,Control,Bar_2-5
4086,Control,Bar_2-5
4087,Roll,
4088,Roll,
4089,Roll,
4090,Roll,
4091,Roll,
4092,Roll,
4093,Roll,
4094,Control,Bar_1-5
4095,Control,Bar_1-5
4096,Control,Bar_1-5
4097,Control,Bar_1-5
4098,Control,Bar_1-5
4099,Other,
4100,Other,
4101,Other,
4102,Other,
4103,Other,
4104,Other,
4105,Other,
4106,Other,
4107,Other,
4108,Other,
4109,Other,
4110,Other,
4111,Other,
4112,Other,
4113,Other,
4114,Control,Bar_1-5
4115,Control,Bar_1-5
4116,Control,Bar_1-5
4117,Roll,
4118,Roll,
4119,Roll,
4120,Roll,
4121,Roll,
4122,Roll,
4123,Roll,
4124,Roll,
4125,Roll,
4126,Roll,
4127,Roll,
4128,Roll,
4129,Roll,
4130,Control,Bar_2-5
4131,Control,Bar_2-5
4132,Control,Bar_2-5
4133,Control,Bar_2-5
4134,Control,Bar_2-5
4135,Control,Bar_2-5
4136,Control,Bar_2-5
4137,Control,Bar_2-5
4138,Control,Bar_2-5
4139,Control,Bar_2-5
4140,Control,Bar_2-5
4141,Control,Bar_2-5
4142,Control,Bar_2-5
4143,Control,Bar_2-5
4144,Control,Bar_2-5
4145,Control,Bar_2-5
4146,Control,Bar_2-5
4147,Control,Bar_2-5
4148,Control,Bar_2-5
4149,Control,Bar_2-5
4150,Control,Bar_2-5
4151,Control,Bar_2-5
4152,Control,Bar_2-5
4153,Control,Bar_2-5
4154,Control,Bar_2-5
4155,Control,Bar_2-5
4156,Control,Bar_2-5
4157,Control,Bar_2-5
4158,Control,Bar_2-5
4159,Control,Bar_2-5
4160,Control,Bar_2-5
4161,Control,Bar_2-5
4162,Control,Bar_2-5
4163,Control,Bar_2-5
4164,Control,Bar_2-5
4165,Control,Bar_2-5
4166,Control,Bar_2-5
4167,Control,Bar_2-5
4168,Control,Bar_2-5
4169,Control,Bar_2-5
4170,Control,Bar_2-5
4171,Control,Bar_2-5
4172,Control,Bar_2-5
4173,Control,Bar_2-5
4174,Control,Bar_2-5
4175,Control,Bar_2-5
4176,Control,Bar_2-5
4177,Control,Bar_2-5
4178,Control,Bar_2-5
4179,Control,Bar_2-5
4180,Control,Bar_2-5
4181,Control,Bar_2-5
4182,Control,Bar_2-5
4183,Control,Bar_2-5
4184,Control,Bar_2-5
4185,Control,Bar_2-5
4186,Control,Bar_2-5
4187,Control,Bar_2-5
4188,Control,Bar_2-5
4189,Control,Bar_2-5
4190,Control,Bar_2-5
4191,Control,Bar_2-5
4192,Control,Bar_2-5
4193,Control,Bar_2-5
4194,Control,Bar_2-5
4195,Control,Bar_2-5
4196,Control,Bar_2-5
4197,Control,Bar_2-5
4198,Control,Bar_2-5
4199,Control,Bar_2-5
4200,Control,Bar_2-5
4201,Control,Bar_2-5
4202,Control,Bar_2-5
4203,Control,Bar_2-5
4204,Control,Bar_2-5
4205,Control,Bar_2-5
4206,Control,Bar_2-5
4207,Control,Bar_2-5
4208,Control,Bar_2-5
4209,Other,
4210,Other,
4211,Other,
4212,Other,
4213,Other,
4214,Other,
4215,Other,
4216,Other,
4217,Other,
4218,Other,
4219,Other,
4220,Other,
4221,Other,
4222,Other,
4223,Other,
4224,Other,
4225,Other,
4226,Other,
4227,Other,
4228,Other,
4229,Other,
4230,Other,
4231,Other,
4232,Other,
4233,Other,
4234,Other,
4235,Other,
4236,Other,
4237,Other,
4238,Other,
4239,Other,
4240,Other,
4241,Other,
4242,Other,
4243,Other,
4244,Other,
4245,Other,
4246,Other,
4247,Other,
4248,Other,
4249,Other,
4250,Other,
4251,Other,
4252,Other,
4253,Other,
4254,Other,
4255,Other,
4256,Other,
4257,Other,
4258,Control,Bar_2-5
4259,Control,Bar_2-5
4260,Control,Bar_2-5
4261,Control,Bar_2-5
4262,Control,Bar_2-5
4263,Control,Bar_2-5
4264,Control,Bar_2-5
4265,Control,Bar_2-5
4266,Control,Bar_2-5
4267,Control,Bar_2-5
4268,Control,Bar_2-5
4269,Control,Bar_2-5
4270,Control,Bar_2-5
4271,Control,Bar_2-5
4272,Control,Bar_2-5
4273,Control,Bar_2-5
4274,Control,Bar_2-5
4275,Control,Bar_2-5
4276,Control,Bar_2-5
4277,Control,Bar_2-5
4278,Control,Bar_2-5
4279,Control,Bar_2-5
4280,Control,Bar_2-5
4281,Control,Bar_2-5
4282,Control,Bar_2-5
4283,Control,Bar_2-5
4284,Control,Bar_2-5
4285,Control,Bar_2-5
4286,Control,Bar_2-5
4287,Control,Bar_2-5
4288,Control,Bar_2-5
4289,Control,Bar_2-5
4290,Control,Bar_2-5
4291,Control,Bar_2-5
4292,Control,Bar_2-5
4293,Control,Bar_2-5
4294,Control,Bar_2-5
4295,Control,Bar_2-5
4296,Control,Bar_2-5
4297,Control,Bar_2-5
4298,Control,Bar_2-5
4299,Control,Bar_2-5
4300,Control,Bar_2-5
4301,Control,Bar_2-5
4302,Control,Bar_2-5
4303,Control,Bar_2-5
4304,Control,Bar_2-5
4305,Control,Bar_2-5
4306,Control,Bar_2-5
4307,Control,Bar_2-5
4308,Control,Bar_2-5
4309,Control,Bar_2-5
4310,Control,Bar_2-5
4311,Control,Bar_2-5
4312,Control,Bar_2-5
4313,Control,Bar_2-5
4314,Control,Bar_2-5
4315,Control,Bar_2-5
4316,Control,Bar_2-5
4317,Control,Bar_2-5
4318,Control,Bar_2-5
4319,Control,Bar_2-5
4320,Control,Bar_2-5
4321,Control,Bar_2-5
4322,Control,Bar_2-5
4323,Control,Bar_2-5
4324,Control,Bar_2-5
4325,Control,Bar_2-5
4326,Control,Bar_2-5
4327,Control,Bar_2-5
4328,Control,Bar_2-5
4329,Control,Bar_2-5
4330,Control,Bar_2-5
4331,Control,Bar_2-5
4332,Control,Bar_2-5
4333,Control,Bar_2-5
4334,Control,Bar_2-5
4335,Control,Bar_2-5
4336,Control,Bar_2-5
4337,Control,Bar_2-5
4338,Control,Bar_2-5
4339,Control,Bar_2-5
4340,Control,Bar_2-5
4341,Control,Bar_2-5
4342,Control,Bar_2-5
4343,Control,Bar_2-5
4344,Control,Bar_2-5
4345,Control,Bar_2-5
4346,Control,Bar_2-5
4347,Control,Bar_2-5
4348,Control,Bar_2-5
4349,Control,Bar_2-5
4350,Control,Bar_2-5
4351,Control,Bar_2-5
4352,Control,Bar_2-5
4353,Control,Bar_2-5
4354,Control,Bar_2-5
4355,Control,Bar_2-5
4356,Control,Bar_2-5
4357,Control,Bar_2-5
4358,Control,Bar_2-5
4359,Control,Bar_2-5
4360,Control,Bar_2-5
4361,Control,Bar_2-5
4362,Control,Bar_2-5
4363,Control,Bar_2-5
4364,Control,Bar_2-5
4365,Control,Bar_2-5
4366,Control,Bar_2-5
4367,Control,Bar_2-5
4368,Control,Bar_2-5
4369,Control,Bar_2-5
4370,Control,Bar_2-5
4371,Control,Bar_2-5
4372,Control,Bar_2-5
4373,Control,Bar_2-5
4374,Control,Bar_2-5
4375,Control,Bar_2-5
4376,Control,Bar_2-5
4377,Control,Bar_2-5
4378,Control,Bar_2-5
4379,Control,Bar_2-5
4380,Control,Bar_2-5
4381,Control,Bar_2-5
4382,Control,Bar_2-5
4383,Control,Bar_2-5
4384,Control,Bar_2-5
4385,Control,Bar_2-5
4386,Control,Bar_2-5
4387,Control,Bar_2-5
4388,Control,Bar_2-5
4389,Control,Bar_2-5
4390,Control,Bar_2-5
4391,Control,Bar_2-5
4392,Control,Bar_2-5
4393,Control,Bar_2-5
4394,Control,Bar_2-5
4395,Control,Bar_2-5
4396,Control,Bar_2-5
4397,Control,Bar_2-5
4398,Control,Bar_2-5
4399,Roll,
4400,Roll,
4401,Roll,
4402,Roll,
4403,Roll,
4404,Control,Bar_2-3
4405,Control,Bar_2-3
4406,Control,Bar_2-3
4407,Control,Bar_2-3
4408,Control,Bar_2-3
4409,Control,Bar_2-3
4410,Control,Bar_2-3
4411,Control,Bar_2-3
4412,Control,Bar_2-3
4413,Control,Bar_2-3
4414,Control,Bar_2-3
4415,Control,Bar_2-3
4416,Control,Bar_2-3
4417,Control,Bar_2-3
4418,Control,Bar_2-3
4419,Control,Bar_2-3
4420,Control,Bar_2-3
4421,Control,Bar_2-3
4422,Control,Bar_2-3
4423,Control,Bar_2-3
4424,Control,Bar_2-3
4425,Control,Bar_2-3
4426,Control,Bar_2-3
4427,Control,Bar_2-3
4428,Control,Bar_2-3
4429,Control,Bar_2-3
4430,Control,Bar_2-3
4431,Control,Bar_2-3
4432,Control,Bar_2-3
4433,Control,Bar_2-3
4434,Control,Bar_2-3
4435,Control,Bar_2-3
4436,Control,Bar_2-3
4437,Control,Bar_2-3
4438,Control,Bar_2-3
4439,Control,Bar_2-3
4440,Control,Bar_2-3
4441,Control,Bar_2-3
4442,Control,Bar_2-3
4443,Control,Bar_2-3
4444,Control,Bar_2-3
4445,Control,Bar_2-3
4446,Control,Bar_2-3
4447,Control,Bar_2-3
4448,Control,Bar_2-3
4449,Control,Bar_2-3
4450,Control,Bar_2-3
4451,Control,Bar_2-3
4452,Control,Bar_2-3
4453,Control,Bar_2-3
4454,Control,Bar_2-3
4455,Control,Bar_2-3
4456,Control,Bar_2-3
4457,Control,Bar_2-3
4458,Control,Bar_2-3
4459,Control,Bar_2-3
4460,Control,Bar_2-3
4461,Control,Bar_2-3
4462,Control,Bar_2-3
4463,Control,Bar_2-3
4464,Control,Bar_2-3
4465,Control,Bar_2-3
4466,Control,Bar_2-3
4467,Control,Bar_2-3
4468,Control,Bar_2-3
4469,Control,Bar_2-3
4470,Control,Bar_2-3
4471,Control,Bar_2-3
4472,Control,Bar_2-3
4473,Control,Bar_2-3
4474,Control,Bar_2-3
4475,Control,Bar_2-3
4476,Control,Bar_2-3
4477,Control,Bar_2-3
4478,Control,Bar_2-3
4479,Control,Bar_2-3
4480,Control,Bar_2-3
4481,Control,Bar_2-3
4482,Control,Bar_2-3
4483,Control,Bar_2-3
4484,Control,Bar_2-3
4485,Control,Bar_2-3
4486,Control,Bar_2-3
4487,Control,Bar_2-3
4488,Control,Bar_2-3
4489,Control,Bar_2-3
4490,Control,Bar_2-3
4491,Control,Bar_2-3
4492,Control,Bar_2-3
4493,Control,Bar_2-3
4494,Control,Bar_2-3
4495,Control,Bar_2-3
4496,Control,Bar_2-3
4497,Control,Bar_2-3
4498,Control,Bar_2-3
4499,Control,Bar_2-3
4500,Control,Bar_2-3
4501,Control,Bar_2-3
4502,Control,Bar_2-3
4503,Control,Bar_2-3
4504,Control,Bar_2-3
4505,Control,Bar_2-3
4506,Control,Bar_2-3
4507,Control,Bar_2-3
4508,Control,Bar_2-3
4509,Control,Bar_2-3
4510,Control,Bar_2-3
4511,Control,Bar_2-3
4512,Control,Bar_2-3
4513,Control,Bar_2-3
4514,Control,Bar_2-3
4515,Control,Bar_2-3
4516,Control,Bar_2-3
4517,Control,Bar_2-3
4518,Control,Bar_2-3
4519,Control,Bar_2-3
4520,Control,Bar_2-3
4521,Control,Bar_2-3
4522,Control,Bar_2-3
4523,Control,Bar_2-3
4524,Control,Bar_2-3
4525,Control,Bar_2-3
4526,Control,Bar_2-3
4527,Control,Bar_2-3
4528,Control,Bar_2-3
4529,Control,Bar_2-3
4530,Control,Bar_2-3
4531,Control,Bar_2-3
4532,Control,Bar_2-3
4533,Control,Bar_2-3
4534,Control,Bar_2-3
4535,Control,Bar_2-3
4536,Control,Bar_2-3
4537,Control,Bar_2-3
4538,Control,Bar_2-3
4539,Control,Bar_2-3
4540,Control,Bar_2-3
4541,Control,Bar_2-3
4542,Control,Bar_2-3
4543,Control,Bar_2-3
4544,Control,Bar_2-3
4545,Control,Bar_2-3
4546,Control,Bar_2-3
4547,Control,Bar_2-3
4548,Control,Bar_2-3
4549,Control,Bar_2-3
4550,Control,Bar_2-3
4551,Control,Bar_2-3
4552,Control,Bar_2-3
4553,Control,Bar_2-3
4554,Control,Bar_2-3
4555,Control,Bar_2-3
4556,Control,Bar_2-3
4557,Control,Bar_2-3
4558,Control,Bar_2-3
4559,Control,Bar_2-3
4560,Control,Bar_2-3
4561,Control,Bar_2-3
4562,Control,Bar_2-3
4563,Control,Bar_2-3
4564,Control,Bar_2-3
4565,Control,Bar_2-3
4566,Control,Bar_2-3
4567,Control,Bar_2-3
4568,Control,Bar_2-3
4569,Control,Bar_2-3
4570,Control,Bar_2-3
4571,Control,Bar_2-3
4572,Control,Bar_2-3
4573,Control,Bar_2-3
4574,Control,Bar_2-3
4575,Control,Bar_2-3
4576,Control,Bar_2-3
4577,Control,Bar_2-3
4578,Control,Bar_2-3
4579,Control,Bar_2-3
4580,Control,Bar_2-3
4581,Control,Bar_2-3
4582,Control,Bar_2-3
4583,Control,Bar_2-3
4584,Control,Bar_2-3
4585,Control,Bar_2-3
4586,Control,Bar_2-3
4587,Control,Bar_2-3
4588,Control,Bar_2-3
4589,Control,Bar_2-3
4590,Control,Bar_2-3
4591,Control,Bar_2-3
4592,Shot,2-3.2
4593,Shot,2-3.2
4594,Goal,2-3.2
4595,Goal,2-3.2
4596,Goal,2-3.2
4597,Goal,2-3.2
4598,Goal,2-3.2
4599,Goal,2-3.2
4600,Other,
4601,Other,
4602,Other,
4603,Other,
4604,Other,
4605,Other,
4606,Other,
4607,Other,
4608,Other,
4609,Other,
4610,Other,
4611,Other,
4612,Other,
4613,Other,
4614,Other,
4615,Other,
4616,Other,
4617,Other,
4618,Other,
4619,Other,
4620,Other,
4621,Other,
4622,Other,
4623,Other,
4624,Other,
4625,Other,
4626,Other,
4627,Other,
4628,Other,
4629,Other,
4630,Other,
4631,Other,
4632,Other,
4633,Other,
4634,Other,
4635,Other,
4636,Other,
4637,Other,
4638,Other,
4639,Other,
4640,Other,
4641,Other,
4642,Other,
4643,Other,
4644,Other,
4645,Other,
4646,Other,
4647,Other,
4648,Other,
4649,Other,
4650,Other,
4651,Other,
4652,Other,
4653,Other,
4654,Other,
4655,Other,
4656,Other,
4657,Other,
4658,Other,
4659,Other,
4660,Other,
4661,Other,
4662,Other,
4663,Other,
4664,Other,
4665,Other,
4666,Other,
4667,Other,
4668,Other,
4669,Other,
4670,Other,
4671,Other,
4672,Other,
4673,Other,
4674,Other,
4675,Other,
4676,Other,
4677,Other,
4678,Other,
4679,Other,
4680,Other,
4681,Other,
4682,Other,
4683,Other,
4684,Other,
4685,Other,
4686,Other,
4687,Other,
4688,Other,
4689,Other,
4690,Other,
4691,Other,
4692,Other,
4693,Other,
4694,Other,
4695,Other,
4696,Other,
4697,Other,
4698,Other,
4699,Other,
4700,Other,
4701,Other,
4702,Other,
4703,Other,
4704,Other,
4705,Other,
4706,Other,
4707,Other,
4708,Other,
4709,Other,
4710,Other,
4711,Other,
4712,Other,
4713,Other,
4714,Other,
4715,Other,
4716,Other,
4717,KickOff,test
4718,KickOff,test
4719,KickOff,test
4720,KickOff,test
4721,KickOff,test
4722,KickOff,test
4723,KickOff,test
4724,KickOff,test
4725,KickOff,test
4726,KickOff,test
4727,KickOff,test
4728,KickOff,test
4729,KickOff,test
4730,KickOff,test
4731,KickOff,test
4732,KickOff,test
4733,KickOff,test
4734,KickOff,test
4735,KickOff,test
4736,KickOff,test
4737,KickOff,test
4738,KickOff,test
4739,KickOff,test
4740,KickOff,test
4741,KickOff,test
4742,KickOff,test
4743,KickOff,test
4744,KickOff,test
4745,KickOff,test
4746,KickOff,test
4747,KickOff,test
4748,KickOff,test
4749,KickOff,test
4750,KickOff,test
4751,KickOff,test
4752,KickOff,test
4753,KickOff,test
4754,KickOff,test
4755,KickOff,test
4756,KickOff,test
4757,KickOff,test
4758,Control,Bar_1-5
4759,Control,Bar_1-5
4760,Control,Bar_1-5
4761,Control,Bar_1-5
4762,Control,Bar_1-5
4763,Control,Bar_1-5
4764,Control,Bar_1-5
4765,Control,Bar_1-5
4766,Control,Bar_1-5
4767,Control,Bar_1-5
4768,Control,Bar_1-5
4769,Control,Bar_1-5
4770,Control,Bar_1-5
4771,Control,Bar_1-5
4772,Control,Bar_1-5
4773,Control,Bar_1-5
4774,Control,Bar_1-5
4775,Control,Bar_1-5
4776,Control,Bar_1-5
4777,Control,Bar_1-5
4778,Control,Bar_1-5
4779,Control,Bar_1-5
4780,Control,Bar_1-5
4781,Control,Bar_1-5
4782,Control,Bar_1-5
4783,Control,Bar_1-5
4784,Control,Bar_1-5
4785,Control,Bar_1-5
4786,Control,Bar_1-5
4787,Control,Bar_1-5
4788,Control,Bar_1-5
4789,Control,Bar_1-5
4790,Control,Bar_1-5
4791,Control,Bar_1-5
4792,Control,Bar_1-5
4793,Control,Bar_1-5
4794,Control,Bar_1-5
4795,Control,Bar_1-5
4796,Control,Bar_1-5
4797,Control,Bar_1-5
4798,Pause,
4799,Pause,
4800,Pause,
4801,Pause,
4802,Pause,
4803,Pause,
4804,Pause,
4805,Pause,
4806,Pause,
4807,Pause,
4808,Pause,
4809,Pause,
4810,Pause,
4811,Pause,
4812,Pause,
4813,Pause,
4814,Pause,
4815,Pause,
4816,Pause,
4817,Pause,
4818,Pause,
4819,Pause,
4820,Pause,
4821,Pause,
4822,Pause,
4823,Pause,
4824,Pause,
4825,Pause,
4826,Pause,
4827,Pause,
4828,Pause,
4829,Pause,
4830,Pause,
4831,Pause,
4832,Pause,
4833,Pause,
4834,Pause,
4835,Pause,
4836,Pause,
4837,Pause,
4838,Pause,
4839,Pause,
4840,Pause,
4841,Pause,
4842,Pause,
4843,Pause,
4844,Pause,
4845,Pause,
4846,Pause,
4847,Pause,
4848,Pause,
4849,Pause,
4850,Pause,
4851,Pause,
4852,Pause,
4853,Pause,
4854,Pause,
4855,Pause,
4856,Pause,
4857,Pause,
4858,Pause,
4859,Pause,
4860,Pause,
4861,Pause,
4862,Pause,
4863,Pause,
4864,Pause,
4865,Pause,
4866,Pause,
4867,Pause,
4868,Pause,
4869,Pause,
4870,Pause,
4871,Pause,
4872,Pause,
4873,Pause,
4874,Pause,
4875,Pause,
4876,Pause,
4877,Pause,
4878,Pause,
4879,Pause,
4880,Pause,
4881,Pause,
4882,Pause,
4883,Pause,
4884,Pause,
4885,Pause,
4886,Pause,
4887,Pause,
4888,Pause,
4889,Pause,
4890,Pause,
4891,Pause,
4892,Pause,
4893,Pause,
4894,Pause,
4895,Pause,
4896,Pause,
4897,Pause,
4898,Pause,
4899,Pause,
4900,Pause,
4901,Pause,
4902,Pause,
4903,Pause,
4904,Pause,
4905,Pause,
4906,Pause,
4907,Pause,
4908,Pause,
4909,Pause,
4910,Pause,
4911,Pause,
4912,Pause,
4913,Pause,
4914,Pause,
4915,Pause,
4916,Pause,
4917,Pause,
4918,Pause,
4919,Pause,
4920,Pause,
4921,Pause,
4922,Pause,
4923,Pause,
4924,Pause,
4925,Pause,
4926,Pause,
4927,Pause,
4928,Pause,
4929,Pause,
4930,Pause,
4931,Pause,
4932,Pause,
4933,Pause,
4934,Pause,
4935,Pause,
4936,Pause,
4937,Pause,
4938,Pause,
4939,Pause,
4940,Pause,
4941,Pause,
4942,Pause,
4943,Pause,
4944,Pause,
4945,Pause,
4946,Pause,
4947,Pause,
4948,Pause,
4949,Pause,
4950,Pause,
4951,Pause,
4952,Pause,
4953,Pause,
4954,Pause,
4955,Pause,
4956,Pause,
4957,Pause,
4958,Pause,
4959,Pause,
4960,Pause,
4961,Pause,
4962,Pause,
4963,Pause,
4964,Pause,
4965,Pause,
4966,Pause,
4967,Pause,
4968,Pause,
4969,Pause,
4970,Pause,
4971,Pause,
4972,Pause,
4973,Pause,
4974,Pause,
4975,Pause,
